order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD000020,560399,HUB-02,COURIER-10,apparel,2026-04-27 01:00:00,2026-04-28 02:02:48.220549319,2026-04-29 09:30:30.203410094,25.05,31.46,False,False,False,,first_mile_risk
ORD000021,560385,HUB-08,COURIER-08,apparel,2026-05-06 22:00:00,2026-05-07 04:10:31.527763776,2026-05-09 10:33:15.764290737,6.18,54.38,True,False,True,size_issue,last_mile_risk
ORD000022,560077,HUB-04,COURIER-12,apparel,2026-04-13 01:00:00,2026-04-14 06:50:45.361345748,2026-04-17 17:04:48.129378689,29.85,82.23,True,False,False,,both_risk
ORD000023,560308,HUB-05,COURIER-09,beauty,2026-04-03 20:00:00,2026-04-04 02:27:43.134542053,2026-04-06 20:31:16.217799683,6.46,66.06,True,False,False,,last_mile_risk
ORD000024,560112,HUB-01,COURIER-05,apparel,2025-09-02 08:00:00,2025-09-03 16:57:12.236168343,2025-09-04 14:23:45.344134870,32.95,21.44,False,False,True,quality_mismatch,first_mile_risk
ORD000025,560287,HUB-02,COURIER-06,apparel,2026-04-15 20:00:00,2026-04-16 02:28:27.158627481,2026-04-17 21:11:41.691593579,6.47,42.72,False,False,False,,last_mile_risk
ORD000026,560259,HUB-06,COURIER-02,accessories,2026-02-14 18:00:00,2026-02-14 23:05:54.274117577,2026-02-15 23:36:34.273863483,5.1,24.51,False,False,False,,reliable
ORD000027,560350,HUB-03,COURIER-03,footwear,2026-03-31 09:00:00,2026-03-31 15:45:22.941895408,2026-04-02 02:08:27.831106028,6.76,34.38,True,False,False,,reliable
ORD000028,560252,HUB-05,COURIER-01,apparel,2025-12-01 08:00:00,2025-12-01 14:55:03.847796747,2025-12-02 14:14:23.751861410,6.92,23.32,True,False,False,,reliable
ORD000029,560329,HUB-08,COURIER-12,beauty,2026-03-01 21:00:00,2026-03-02 06:21:57.647458956,2026-03-03 21:17:32.129361537,9.37,38.93,False,False,False,,reliable
ORD000030,560203,HUB-06,COURIER-06,accessories,2025-10-25 19:00:00,2025-10-26 22:03:51.394858557,2025-10-28 16:51:05.651014130,27.06,42.79,True,False,True,damaged_in_transit,first_mile_risk
ORD000031,560210,HUB-07,COURIER-07,beauty,2026-05-07 03:00:00,2026-05-07 11:34:23.709299554,2026-05-11 03:16:58.129131747,8.57,87.71,False,False,True,size_issue,last_mile_risk
ORD000032,560301,HUB-04,COURIER-08,apparel,2026-05-18 23:00:00,2026-05-19 04:35:13.451633537,2026-05-21 01:47:42.163004778,5.59,45.21,False,False,False,,reliable
ORD000033,560385,HUB-08,COURIER-08,beauty,2025-09-25 06:00:00,2025-09-25 08:52:21.978952072,2025-09-27 09:21:07.352635046,2.87,48.48,False,False,True,changed_mind,last_mile_risk
ORD000034,560000,HUB-01,COURIER-01,accessories,2026-01-07 11:00:00,2026-01-07 17:11:35.284281099,2026-01-10 11:47:06.546261468,6.19,66.59,False,False,False,,last_mile_risk
ORD000035,560098,HUB-07,COURIER-03,accessories,2025-10-08 22:00:00,2025-10-09 04:44:25.711973901,2025-10-10 01:56:14.130936442,6.74,21.2,True,False,False,,reliable
ORD000036,560385,HUB-08,COURIER-08,beauty,2025-10-27 16:00:00,2025-10-27 23:26:34.207230737,2025-10-31 20:37:34.774778303,7.44,93.18,False,False,True,late_dispatch,last_mile_risk
ORD000037,560217,HUB-08,COURIER-08,footwear,2025-11-24 03:00:00,2025-11-25 09:22:45.586651165,2025-11-30 08:49:32.331392259,30.38,119.45,True,False,False,,both_risk
ORD000038,560070,HUB-03,COURIER-11,accessories,2026-05-15 22:00:00,2026-05-16 04:48:59.186903996,2026-05-17 19:37:50.392004035,6.82,38.81,True,False,False,,reliable
ORD000039,560350,HUB-03,COURIER-03,beauty,2025-12-24 02:00:00,2025-12-24 13:03:31.154784018,2025-12-25 19:26:02.760452307,11.06,30.38,True,False,False,,reliable
ORD000040,560224,HUB-01,COURIER-09,apparel,2025-09-26 10:00:00,2025-09-26 13:06:53.516772680,2025-09-27 10:41:55.004347948,3.11,21.58,False,False,False,,reliable
ORD000041,560000,HUB-01,COURIER-01,footwear,2026-01-18 22:00:00,2026-01-19 04:08:13.017923247,2026-01-20 17:01:58.718990620,6.14,36.9,False,False,False,,last_mile_risk
ORD000042,560287,HUB-02,COURIER-06,footwear,2026-03-30 20:00:00,2026-03-31 02:58:09.398301130,2026-04-02 22:39:48.323653296,6.97,67.69,True,False,True,size_issue,last_mile_risk
ORD000043,560189,HUB-04,COURIER-04,apparel,2026-04-19 18:00:00,2026-04-20 01:52:29.293469802,2026-04-21 05:53:36.989943721,7.87,28.02,False,False,True,size_issue,reliable
ORD000044,560063,HUB-02,COURIER-10,apparel,2026-04-10 14:00:00,2026-04-10 17:11:06.455340137,2026-04-11 10:13:04.796405161,3.19,17.03,False,False,True,quality_mismatch,reliable
ORD000045,560406,HUB-03,COURIER-11,beauty,2025-10-03 18:00:00,2025-10-04 02:17:24.430469538,2025-10-06 11:56:31.186775117,8.29,57.65,True,False,True,changed_mind,reliable
ORD000046,560224,HUB-01,COURIER-09,accessories,2026-01-27 15:00:00,2026-01-27 19:38:40.518256747,2026-01-28 22:29:10.715454948,4.64,26.84,False,False,False,,reliable
ORD000047,560000,HUB-01,COURIER-01,footwear,2025-09-27 17:00:00,2025-09-28 02:01:33.386616477,2025-09-29 15:32:01.162216954,9.03,37.51,True,False,True,size_issue,last_mile_risk
ORD000048,560189,HUB-04,COURIER-04,accessories,2025-12-21 04:00:00,2025-12-21 09:01:25.483314574,2025-12-22 11:55:16.598683403,5.02,26.9,False,False,False,,reliable
ORD000049,560224,HUB-01,COURIER-09,beauty,2025-11-08 15:00:00,2025-11-08 21:58:36.151884738,2025-11-10 22:15:57.339313283,6.98,48.29,False,False,False,,reliable
ORD000050,560175,HUB-02,COURIER-02,accessories,2026-01-24 16:00:00,2026-01-24 21:09:13.642080070,2026-01-26 11:09:15.689079752,5.15,38.0,True,False,False,,reliable
ORD000051,560378,HUB-07,COURIER-07,footwear,2025-10-05 02:00:00,2025-10-06 07:16:04.265247559,2025-10-08 01:03:56.312105995,29.27,41.8,True,False,False,,first_mile_risk
ORD000052,560168,HUB-01,COURIER-01,accessories,2026-05-21 09:00:00,2026-05-21 13:09:32.387550299,2026-05-23 01:20:04.362485301,4.16,36.18,False,False,False,,last_mile_risk
ORD000053,560385,HUB-08,COURIER-08,apparel,2025-11-20 10:00:00,2025-11-20 19:10:49.276397109,2025-11-25 16:48:39.871201504,9.18,117.63,False,False,False,,last_mile_risk
ORD000054,560245,HUB-04,COURIER-12,accessories,2026-01-26 15:00:00,2026-01-26 21:19:56.591607344,2026-01-28 08:05:39.954434004,6.33,34.76,False,False,False,,reliable
ORD000055,560077,HUB-04,COURIER-12,footwear,2026-01-22 15:00:00,2026-01-24 15:58:52.141956991,2026-01-27 12:00:06.492317324,48.98,68.02,False,False,False,,both_risk
ORD000056,560049,HUB-08,COURIER-08,beauty,2026-04-18 12:00:00,2026-04-18 18:02:23.969438043,2026-04-21 04:53:35.117135443,6.04,58.85,True,False,False,,last_mile_risk
ORD000057,560014,HUB-03,COURIER-03,apparel,2025-09-16 01:00:00,2025-09-16 08:21:46.067466658,2025-09-19 04:16:09.674191963,7.36,67.91,True,False,True,late_dispatch,last_mile_risk
ORD000058,560021,HUB-04,COURIER-04,accessories,2026-05-02 00:00:00,2026-05-02 09:17:17.361516458,2026-05-03 02:31:26.202946837,9.29,17.24,True,False,False,,first_mile_risk
ORD000059,560280,HUB-01,COURIER-05,apparel,2026-01-16 08:00:00,2026-01-16 13:06:17.642206663,2026-01-18 15:25:39.643878278,5.1,50.32,False,False,False,,reliable
ORD000060,560322,HUB-07,COURIER-11,accessories,2025-10-09 16:00:00,2025-10-09 20:57:25.980437519,2025-10-11 12:56:03.872692114,4.96,39.98,True,False,False,,reliable
ORD000061,560196,HUB-05,COURIER-05,apparel,2026-03-12 03:00:00,2026-03-12 10:34:13.143696685,2026-03-14 04:28:30.891568904,7.57,41.9,False,False,False,,reliable
ORD000062,560336,HUB-01,COURIER-01,beauty,2026-02-23 03:00:00,2026-02-24 20:45:29.379559968,2026-02-25 20:56:16.160503045,41.76,24.18,True,False,False,,first_mile_risk
ORD000063,560196,HUB-05,COURIER-05,footwear,2026-05-07 03:00:00,2026-05-07 06:53:32.793665469,2026-05-08 08:10:38.508254900,3.89,25.28,True,False,False,,reliable
ORD000064,560077,HUB-04,COURIER-12,footwear,2026-05-27 14:00:00,2026-05-27 18:03:13.479336511,2026-05-29 19:54:02.800147977,4.05,49.85,True,False,False,,both_risk
ORD000065,560231,HUB-02,COURIER-10,accessories,2025-12-19 16:00:00,2025-12-19 21:38:03.686008831,2025-12-21 05:01:30.352752523,5.63,31.39,True,False,False,,reliable
ORD000066,560385,HUB-08,COURIER-08,beauty,2025-11-29 11:00:00,2025-11-29 16:53:55.421633439,2025-12-05 16:32:37.273666470,5.9,143.64,False,False,False,,last_mile_risk
ORD000067,560126,HUB-03,COURIER-07,accessories,2025-10-03 20:00:00,2025-10-03 23:18:21.510556402,2025-10-06 21:04:11.962692523,3.31,69.76,True,False,False,,last_mile_risk
ORD000068,560161,HUB-08,COURIER-12,apparel,2025-09-03 08:00:00,2025-09-03 15:09:39.963214403,2025-09-06 06:15:40.858108114,7.16,63.1,False,False,False,,last_mile_risk
ORD000069,560175,HUB-02,COURIER-02,footwear,2025-10-09 14:00:00,2025-10-09 19:40:50.899076083,2025-10-11 15:19:58.681453118,5.68,43.65,False,False,False,,reliable
ORD000070,560294,HUB-03,COURIER-07,beauty,2026-04-05 14:00:00,2026-04-07 07:34:18.874995239,2026-04-08 10:38:39.051300413,41.57,27.07,False,False,False,,first_mile_risk
ORD000071,560119,HUB-02,COURIER-06,beauty,2026-02-16 18:00:00,2026-02-16 22:11:13.800937555,2026-02-18 11:33:34.213096463,4.19,37.37,False,False,False,,reliable
ORD000072,560266,HUB-07,COURIER-03,accessories,2026-05-18 15:00:00,2026-05-18 23:35:14.411339048,2026-05-19 16:38:01.906487156,8.59,17.05,True,False,False,,reliable
ORD000073,560266,HUB-07,COURIER-03,footwear,2025-09-02 02:00:00,2025-09-02 04:48:10.676780561,2025-09-03 04:14:22.681863746,2.8,23.44,False,False,False,,reliable
ORD000074,560357,HUB-04,COURIER-04,footwear,2025-11-27 23:00:00,2025-11-28 05:12:06.145209609,2025-11-29 10:55:46.109432494,6.2,29.73,True,False,False,,reliable
ORD000075,560105,HUB-08,COURIER-04,beauty,2025-12-30 19:00:00,2025-12-31 02:08:05.409186065,2025-12-31 19:50:35.675274007,7.13,17.71,True,False,False,,reliable
ORD000076,560315,HUB-06,COURIER-10,accessories,2026-02-25 18:00:00,2026-02-25 22:44:26.914791298,2026-02-27 23:13:05.533832836,4.74,48.48,False,False,True,size_issue,last_mile_risk
ORD000077,560042,HUB-07,COURIER-07,accessories,2025-11-03 20:00:00,2025-11-04 02:24:20.174782472,2025-11-08 17:30:40.309296548,6.41,111.11,False,False,True,late_delivery,last_mile_risk
ORD000078,560287,HUB-02,COURIER-06,beauty,2026-02-12 16:00:00,2026-02-12 19:29:03.112614248,2026-02-13 12:09:28.471031265,3.48,16.67,True,False,False,,last_mile_risk
ORD000079,560294,HUB-03,COURIER-07,accessories,2025-12-31 09:00:00,2026-01-01 11:13:48.649338835,2026-01-02 14:48:11.518250493,26.23,27.57,True,False,False,,first_mile_risk
ORD000080,560182,HUB-03,COURIER-03,accessories,2025-12-24 19:00:00,2025-12-25 04:31:52.920962432,2025-12-26 09:02:13.323998730,9.53,28.51,True,False,False,,reliable
ORD000081,560077,HUB-04,COURIER-12,beauty,2026-04-20 16:00:00,2026-04-21 02:01:33.753196852,2026-04-23 20:59:25.053787997,10.03,66.96,False,False,False,,both_risk
ORD000082,560140,HUB-05,COURIER-09,apparel,2025-09-28 08:00:00,2025-09-28 12:05:34.087176745,2025-10-02 01:20:28.649528927,4.09,85.25,True,False,False,,last_mile_risk
ORD000083,560364,HUB-05,COURIER-05,footwear,2025-12-31 10:00:00,2025-12-31 12:49:28.552982024,2026-01-03 12:54:22.010129532,2.82,72.08,False,False,True,quality_mismatch,last_mile_risk
ORD000084,560161,HUB-08,COURIER-12,apparel,2026-01-30 07:00:00,2026-01-30 13:38:47.073189620,2026-02-01 21:29:06.900093499,6.65,55.84,False,False,False,,last_mile_risk
ORD000085,560259,HUB-06,COURIER-02,accessories,2025-09-07 07:00:00,2025-09-07 09:40:18.212128033,2025-09-08 18:53:06.427780150,2.67,33.21,True,False,False,,reliable
ORD000086,560021,HUB-04,COURIER-04,accessories,2025-11-07 19:00:00,2025-11-08 22:31:37.187857014,2025-11-11 00:32:58.821499841,27.53,50.02,False,False,False,,first_mile_risk
ORD000087,560245,HUB-04,COURIER-12,accessories,2025-11-09 19:00:00,2025-11-09 23:57:36.163151614,2025-11-11 12:48:56.262363389,4.96,36.86,True,False,True,changed_mind,reliable
ORD000088,560133,HUB-04,COURIER-08,beauty,2026-03-30 12:00:00,2026-03-31 15:55:22.368930438,2026-04-02 05:55:11.297071769,27.92,38.0,False,False,True,size_issue,first_mile_risk
ORD000089,560021,HUB-04,COURIER-04,apparel,2026-02-02 01:00:00,2026-02-02 21:02:40.973170469,2026-02-04 00:37:55.752461249,20.04,27.59,True,False,True,size_issue,first_mile_risk
ORD000090,560322,HUB-07,COURIER-11,apparel,2026-05-01 16:00:00,2026-05-01 19:43:50.569484708,2026-05-03 03:57:30.322756520,3.73,32.23,True,False,True,size_issue,reliable
ORD000091,560168,HUB-01,COURIER-01,beauty,2025-10-14 00:00:00,2025-10-14 05:24:15.674849720,2025-10-16 18:30:47.037934571,5.4,61.11,True,False,False,,last_mile_risk
ORD000092,560196,HUB-05,COURIER-05,beauty,2026-01-22 06:00:00,2026-01-22 14:01:50.608529044,2026-01-23 00:39:29.722362981,8.03,10.63,False,False,False,,reliable
ORD000093,560140,HUB-05,COURIER-09,apparel,2026-03-20 07:00:00,2026-03-20 14:50:05.704332096,2026-03-22 17:32:06.020497388,7.83,50.7,False,False,False,,last_mile_risk
ORD000094,560077,HUB-04,COURIER-12,apparel,2026-02-10 01:00:00,2026-02-11 00:54:46.973109204,2026-02-13 21:55:29.469621679,23.91,69.01,True,False,True,size_issue,both_risk
ORD000095,560294,HUB-03,COURIER-07,accessories,2026-01-07 05:00:00,2026-01-08 21:58:10.778890529,2026-01-09 18:53:49.511461644,40.97,20.93,False,False,True,size_issue,first_mile_risk
ORD000096,560217,HUB-08,COURIER-08,accessories,2026-01-02 03:00:00,2026-01-03 02:35:00.004476735,2026-01-05 05:49:44.203813316,23.58,51.25,True,False,False,,both_risk
ORD000097,560406,HUB-03,COURIER-11,accessories,2026-05-04 23:00:00,2026-05-05 07:23:01.615014820,2026-05-06 06:34:31.446024021,8.38,23.19,True,False,False,,reliable
ORD000098,560119,HUB-02,COURIER-06,apparel,2026-01-18 09:00:00,2026-01-18 16:48:41.261193220,2026-01-20 05:33:49.955613485,7.81,36.75,True,False,True,size_issue,reliable
ORD000099,560273,HUB-08,COURIER-04,accessories,2026-04-17 16:00:00,2026-04-19 12:53:47.619681408,2026-04-21 03:22:36.960379444,44.9,38.48,False,False,False,,first_mile_risk
ORD000100,560098,HUB-07,COURIER-03,apparel,2026-03-29 03:00:00,2026-03-29 06:22:18.192582462,2026-03-30 13:20:27.474400974,3.37,30.97,False,False,False,,reliable
ORD000101,560105,HUB-08,COURIER-04,apparel,2026-05-08 00:00:00,2026-05-08 09:50:01.534165566,2026-05-10 00:10:50.346855376,9.83,38.35,True,False,False,,reliable
ORD000102,560168,HUB-01,COURIER-01,accessories,2025-10-15 14:00:00,2025-10-15 19:31:25.069434365,2025-10-18 21:47:11.533398339,5.52,74.26,False,False,True,changed_mind,last_mile_risk
ORD000103,560406,HUB-03,COURIER-11,beauty,2025-10-22 00:00:00,2025-10-22 08:06:11.114471700,2025-10-24 14:44:53.467076546,8.1,54.65,False,False,False,,reliable
ORD000104,560259,HUB-06,COURIER-02,accessories,2025-10-21 13:00:00,2025-10-21 18:59:40.544961855,2025-10-23 12:22:48.843481028,5.99,41.39,False,False,False,,reliable
ORD000105,560112,HUB-01,COURIER-05,beauty,2026-03-13 23:00:00,2026-03-15 02:09:02.720867257,2026-03-16 10:13:49.537637449,27.15,32.08,True,False,False,,first_mile_risk
ORD000106,560175,HUB-02,COURIER-02,footwear,2026-05-12 02:00:00,2026-05-12 08:26:22.817326155,2026-05-13 10:18:27.215614288,6.44,25.87,False,False,True,quality_mismatch,reliable
ORD000107,560105,HUB-08,COURIER-04,apparel,2026-03-04 04:00:00,2026-03-04 07:54:52.121274038,2026-03-04 22:10:27.941972311,3.91,14.26,False,False,False,,reliable
ORD000108,560266,HUB-07,COURIER-03,footwear,2025-12-21 12:00:00,2025-12-21 19:47:36.541838136,2025-12-22 01:14:10.785514029,7.79,5.44,False,False,False,,reliable
ORD000109,560182,HUB-03,COURIER-03,apparel,2026-03-30 21:00:00,2026-03-31 00:55:12.767288376,2026-03-31 20:53:43.546623453,3.92,19.98,True,False,False,,reliable
ORD000110,560189,HUB-04,COURIER-04,apparel,2025-10-27 23:00:00,2025-10-28 05:18:17.639081086,2025-10-30 20:34:56.880405256,6.3,63.28,False,False,False,,reliable
ORD000111,560259,HUB-06,COURIER-02,footwear,2025-12-03 14:00:00,2025-12-03 21:00:28.645786535,2025-12-04 17:52:36.375562197,7.01,20.87,False,False,False,,reliable
ORD000112,560210,HUB-07,COURIER-07,footwear,2025-09-19 04:00:00,2025-09-19 10:17:34.546458541,2025-09-22 16:33:23.864946934,6.29,78.26,True,False,False,,last_mile_risk
ORD000113,560014,HUB-03,COURIER-03,footwear,2025-09-07 22:00:00,2025-09-08 01:13:41.461211869,2025-09-09 08:57:29.268855816,3.23,31.73,False,False,False,,last_mile_risk
ORD000114,560140,HUB-05,COURIER-09,footwear,2026-01-08 04:00:00,2026-01-08 07:36:57.359002905,2026-01-11 00:58:49.311433662,3.62,65.36,False,False,True,size_issue,last_mile_risk
ORD000115,560000,HUB-01,COURIER-01,footwear,2025-09-25 23:00:00,2025-09-26 04:42:37.460884091,2025-09-27 08:01:22.175353257,5.71,27.31,True,False,False,,last_mile_risk
ORD000116,560126,HUB-03,COURIER-07,beauty,2025-11-21 21:00:00,2025-11-22 03:14:45.738271603,2025-11-27 04:25:50.040254109,6.25,121.18,False,False,False,,last_mile_risk
ORD000117,560245,HUB-04,COURIER-12,apparel,2025-12-20 03:00:00,2025-12-20 11:27:05.868057808,2025-12-21 13:48:34.526894278,8.45,26.36,True,False,False,,reliable
ORD000118,560168,HUB-01,COURIER-01,accessories,2026-01-19 03:00:00,2026-01-19 08:54:10.427038598,2026-01-21 22:38:05.525672629,5.9,61.73,False,False,False,,last_mile_risk
ORD000119,560217,HUB-08,COURIER-08,accessories,2026-03-19 07:00:00,2026-03-19 20:06:28.822380505,2026-03-22 22:26:39.908500521,13.11,74.34,False,False,False,,both_risk
ORD000120,560014,HUB-03,COURIER-03,apparel,2026-02-10 22:00:00,2026-02-11 07:18:46.147862421,2026-02-13 15:22:48.428922223,9.31,56.07,True,False,False,,last_mile_risk
ORD000121,560259,HUB-06,COURIER-02,apparel,2026-02-23 09:00:00,2026-02-23 15:24:59.580685933,2026-02-24 12:57:58.099156874,6.42,21.55,False,False,False,,reliable
ORD000122,560238,HUB-03,COURIER-11,beauty,2026-03-21 08:00:00,2026-03-21 14:51:20.317048092,2026-03-23 06:44:49.766540098,6.86,39.89,True,False,False,,reliable
ORD000123,560028,HUB-05,COURIER-05,beauty,2025-09-01 18:00:00,2025-09-01 23:44:44.900834463,2025-09-03 21:11:37.723866846,5.75,45.45,False,False,False,,reliable
ORD000124,560343,HUB-02,COURIER-02,footwear,2025-12-07 03:00:00,2025-12-07 08:50:57.470943983,2025-12-08 17:37:19.958268229,5.85,32.77,False,False,False,,reliable
ORD000125,560056,HUB-01,COURIER-09,apparel,2025-12-10 13:00:00,2025-12-10 16:31:51.178609018,2025-12-11 20:59:27.343803221,3.53,28.46,True,False,False,,reliable
ORD000126,560000,HUB-01,COURIER-01,footwear,2026-05-06 14:00:00,2026-05-06 21:59:06.048891549,2026-05-09 20:55:24.752900085,7.99,70.94,False,False,True,size_issue,last_mile_risk
ORD000127,560056,HUB-01,COURIER-09,beauty,2026-04-09 17:00:00,2026-04-09 19:23:08.466541835,2026-04-11 04:09:46.417624708,2.39,32.78,False,False,False,,reliable
ORD000128,560231,HUB-02,COURIER-10,apparel,2026-05-10 08:00:00,2026-05-10 12:59:04.800135444,2026-05-12 12:41:29.990546488,4.98,47.71,False,False,False,,reliable
ORD000129,560343,HUB-02,COURIER-02,apparel,2025-10-27 22:00:00,2025-10-28 01:49:57.274183870,2025-10-29 17:27:52.119245463,3.83,39.63,True,False,False,,reliable
ORD000130,560364,HUB-05,COURIER-05,apparel,2025-12-17 10:00:00,2025-12-17 16:16:39.889550181,2025-12-20 11:03:16.576265440,6.28,66.78,False,False,False,,last_mile_risk
ORD000131,560063,HUB-02,COURIER-10,beauty,2026-02-22 07:00:00,2026-02-22 10:41:41.625147402,2026-02-24 00:25:21.667062373,3.69,37.73,False,False,False,,reliable
ORD000132,560028,HUB-05,COURIER-05,footwear,2026-02-13 22:00:00,2026-02-14 01:01:00.087444253,2026-02-15 09:14:35.347332112,3.02,32.23,False,False,False,,reliable
ORD000133,560245,HUB-04,COURIER-12,apparel,2026-05-25 10:00:00,2026-05-25 16:37:25.736047526,2026-05-26 20:00:41.521632545,6.62,27.39,False,False,False,,reliable
ORD000134,560147,HUB-06,COURIER-10,beauty,2026-03-12 08:00:00,2026-03-12 16:28:52.065854205,2026-03-13 20:51:38.967320072,8.48,28.38,False,False,False,,reliable
ORD000135,560245,HUB-04,COURIER-12,accessories,2026-03-15 21:00:00,2026-03-16 04:36:33.269481062,2026-03-17 09:56:37.163933283,7.61,29.33,True,False,False,,reliable
ORD000136,560105,HUB-08,COURIER-04,apparel,2026-04-12 02:00:00,2026-04-12 09:34:43.664309580,2026-04-13 13:46:23.699006753,7.58,28.19,False,False,True,size_issue,reliable
ORD000137,560336,HUB-01,COURIER-01,apparel,2025-10-14 18:00:00,2025-10-15 05:10:08.377090905,2025-10-16 08:16:20.747944186,11.17,27.1,False,False,True,size_issue,first_mile_risk
ORD000138,560315,HUB-06,COURIER-10,apparel,2025-11-15 06:00:00,2025-11-15 13:02:01.529502898,2025-11-20 05:39:54.794268257,7.03,112.63,True,False,False,,last_mile_risk
ORD000139,560322,HUB-07,COURIER-11,beauty,2026-02-05 14:00:00,2026-02-05 19:37:26.340121887,2026-02-06 23:20:46.453766540,5.62,27.72,True,False,False,,reliable
ORD000140,560182,HUB-03,COURIER-03,accessories,2026-01-26 00:00:00,2026-01-26 04:22:12.582103687,2026-01-27 07:29:20.419204229,4.37,27.12,False,False,False,,reliable
ORD000141,560070,HUB-03,COURIER-11,beauty,2026-04-17 20:00:00,2026-04-18 00:30:08.081239470,2026-04-19 16:21:09.143746192,4.5,39.85,False,False,False,,reliable
ORD000142,560336,HUB-01,COURIER-01,footwear,2026-04-07 05:00:00,2026-04-08 03:20:35.956677063,2026-04-09 11:24:14.486665444,22.34,32.06,False,False,False,,first_mile_risk
ORD000143,560007,HUB-02,COURIER-02,accessories,2026-05-28 18:00:00,2026-05-29 00:41:02.648829666,2026-05-31 04:34:08.321991033,6.68,51.88,False,False,False,,reliable
ORD000144,560252,HUB-05,COURIER-01,accessories,2026-02-19 06:00:00,2026-02-19 11:25:36.391074515,2026-02-20 16:56:05.953929140,5.43,29.51,True,False,False,,reliable
